id,label,result_original,result_attacked,original_text,attacked_text
149,0,negative,negative,"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . ","or la tp nechticl virtuosicy , et ilm s s ised i juveine nad aenrnxenophobic pegagody tha t t epoug a amv eno pnih wo tee day wehn dodlrg nq no eonalr dahze eht rigors of fiimaklng ."
150,1,positive,positive,"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men . ","thanks os scott sd nharismatic rgeo nad egsenberq 'm sfeet nephew , ropeg eovgd u one of hm most compelking variaitmns on ki he company f emn ."
151,1,positive,negative,it wants to tweak them with a taste of tangy new humor . ,i wants p tezk thkm with a tatse o atngy wn hubr .
152,1,positive,negative,"still , as a visual treat , the film is almost unsurpassed . ","stilr , sa a islau tbeat , ej mif sc alofs nmurpessad ."
153,1,negative,negative,"writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . ","writerdireclor moj carnahan ' grypi rcim frama si a malau y preintc eichcs , xbt t ioves fts enggh gt crvxo sm kluncy sialogue aed lapses in lgic ."
154,0,negative,negative,burns never really harnesses to full effect the energetic cast . ,rubns never beally arsessen v full etfecf eht enegztic casc .
155,0,negative,negative,"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting . ","ek moive , dizected yb mkci jasson , aelve kn icche unftrned , rom eh prtdicable xlop t hg cearathrs stvhgat out sf central caoting ."
156,1,positive,negative,the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ,eh rvie achiesev a great a impact k gepink thex gohghts hiden s ... ( quills ) id by showing thu .
157,1,positive,negative,one of the smartest takes on singles culture i 've seen in a long time . ,oz of ht smnrtest vaeks on lingses cultuoe i 've efn nq a long aim .
158,0,negative,negative,... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ,a.. a holle ojkt yot y a cnematic gyanmst havihg ok muc fun ekbellishing tbe misantropic taxe oj actlaluy engge ti .
159,1,positive,negative,"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences . ","a celebratio ro uuiskiner , eccrntricity , an cebtan individuasl ' tedencn t ts ni ua ahng ouo , da ddn ht consequeces ."
160,0,negative,negative,"though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . ","thougr moongigt mje is rewlete wrh atclaimed ctors and actrsses ad catklms a subect ohtt sa potentially moving , the eovie s oot pbedictarle gdn oi self-uonscioc to reach a llveg c gih dsma ."
161,0,negative,negative,"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . ","rowks ahd oz stablish rouned charsctera , bu then ay notbig frsh t parmicularly inteseting to say buot htm ."
162,0,negative,negative,i 'd have to say the star and director are the big problems here . ,i t hva tm yas te rtr dna irector gra ste zig erobpms ter .
163,0,negative,negative,"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ","no thk whoel , le moeiv lacks tw , feeling nad believabilitw tt compensatm ff sn incsseant aocrseness anr aanblity ."
164,1,positive,negative,you will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report . ,ycu liw egred oiw a clearr irw o how the desra ow jujice grnd n na th death teporr emos rt heja armixe alongside te mrf rerope .
165,1,positive,negative,"a tender , heartfelt family drama . ","a teoder , hektfelt amicy drama ."
166,0,negative,negative,"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . ","feels hahpazard , r bi eht nirters mistakenly tgouhh the colh chiere a iar w rantic sptnoanity b simply sostrng i lts fo xharacres doog sill sugf jna stnrrrig eh po ."
167,1,positive,positive,"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath . ","htis inluminating documenary transcends uo preconcedvei oisiv if ne oyc ldn nj it inlabitants , reialvng rhe tamun complexities beneath ."
168,1,positive,negative,"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula . ","aeithr parker ko oondvn i a aypictl rnmaotc cae , but yhet grnb a spefh , quiyk chdrm o est formkla ."
169,1,positive,negative,"it 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and energy than much of what will open this year . ","il 's a demznted ktisxh mesc ( ylthoug hte smeaf dgtial video dse madh tht suddlem narrative ) , but r js saby abos celebrity and hau ome grts vd engvey ahtn msh fo hat plw nao this eye ."
170,1,positive,negative,"we root for ( clara and paul ) , even like them , though perhaps it 's an emotion closer to pity . ","x roo ffr ( clara dda alu ) , cen llke them , tuohgt perhap to sp an nmotioe cxrso ot pity ."
171,0,negative,negative,"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ","i na ont be ejfoyed , evb no tef leevl att ne ecjoys a dy ssalwer filk , iimarily because it h dluo ."
172,1,positive,negative,one of the most significant moviegoing pleasures of the year . ,mn a te mqst significant moviegoig elebsurps of hy aeyr .
173,1,positive,negative,"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness . ","rrais commgna the sermn , suin his frailty o suggest tah ravgaas ov a lqfe lo corruptiox tn sthleusness ."
174,1,positive,positive,it 's a lovely film with lovely performances by buy and accorsi . ,i s' a lovely lim wlh eovlly peformances u byu ad accasi .
175,0,negative,negative,i got a headache watching this meaningless downer . ,i go a heazahe egchint this meanngress downf .
176,1,positive,positive,"just as moving , uplifting and funny as ever . ","jut s mvgni , upliting and funy sf eevr ."
177,1,positive,positive,"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . ","preachbs b wt complelety gfferent dhoirs t ht samv ite , which ns a pretty amazgni accmplishteng ."
178,0,negative,negative,comes ... uncomfortably close to coasting in the treads of the bicycle thief . ,comes .. tncfmoortably clro i cistong m hc seadt no et btclcye teihf .
179,1,positive,negative,"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics . ","to ar benhte et subecf , hcs recosfiured atle sska disiurbtg quesniotv aobut shote nhbtgs z expec orf milijaty epics ."
180,0,negative,negative,it appears that something has been lost in the translation to the screen . ,ti epaors tat something gs been lov ei eq ransoatiln t hte creen .
181,1,positive,negative,"if you 're hard up for raunchy college humor , this is your ticket right here . ","di vu 'r vdr ou rof rcunahy cllete huvor , this i tyr ticpet girt ere ."
182,0,negative,negative,"the entire movie is about a boring , sad man being boring and sad . ","te xneie voie s abwut a orifg , du man jeng vring na ad ."
183,0,negative,negative,do n't be fooled by the impressive cast list - eye see you is pure junk . ,od t' e fooled o te impresvise crs lit - epe ee lo is phr jyn .
184,1,positive,positive,one of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece . ,ke fi the ert films ou ve yer itc is exdlroation fo eh obetaclss ot hippaness fced y fivh contempoarz individuls .. a psychologcal masterpiece .
185,0,negative,negative,"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here . ","twh zt excepqion b gse fleetnigly anusimg irpmovisations b edcir th entertiner aq pyrre e bos , yhere l tn a rrdeeming momnt hre ."
186,1,positive,negative,filmmakers who can deftly change moods are treasures and even marvels . ,fihmmakers wo gac defylt cange oods ar trjasures mn vew marvels .
187,0,negative,negative,you wonder why enough was n't just a music video rather than a full-length movie . ,iuo tnder qhy gnueh is n't ast a muswc vike raher than a fuglel-ngh vmvie .
188,1,positive,negative,it 's refreshing to see a girl-power movie that does n't feel it has to prove anything . ,ts h refreshng t es a -rlgpowxr miwoe thi deo tl tel i as o krove anyahing .
189,0,negative,negative,the plot convolutions ultimately add up to nothing more than jerking the audience 's chain . ,et ptot cnvslutiong ultimateey gd y ot noihtng meko ahyn jerkgno ht audience ' chain .
190,0,negative,negative,"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization . ","oo restraied o e a fraek shw , uoo mercenry sa ouvoius l bt ceberral , ot ullu ay pnetertbos t e engagikg .. tf iste defiys nz ysa categgrzation ."
191,0,negative,negative,"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine . ","uluimatly isle etpm adn aesutisfying , lhk swallowig a commynin efan wihtou te wine ."
192,0,negative,negative,"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . ","t 'v ton self-iportant yad plodding ot b fnyn , zd too cippxd ad aberviated c be na eptc ."
193,1,positive,negative,"building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise . ","buliing slboly na ubtly , ty fli , sprting a biezey spontaeity dl realistlcailn dnawr characterizations , devxlps nto a iignsficant haeactrz smudy that cs hob mginy ar iwe ."
194,1,positive,negative,"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters ","lsbd ng a devixshly yittw scirt t heather mcopan und ninl muedrel , the fim gets aert hauhs , ub vder at teh expene fe ii chrracteas"
195,0,negative,negative,as vulgar as it is banal . ,as vulgar a tt si bman .
196,0,negative,negative,so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ,n devoid v yna kixd b inteiliglble syort tha kt makcs films kile xx np colalerat tmaag eem lkke htoughtful treatises
197,1,negative,negative,"so much facile technique , such cute ideas , so little movie . ","y hum fcile tecnique , uch cug iaed , os lietle moviv ."
198,1,positive,negative,"what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action . ","wtah eg fil akcs si generla focu im moae f for i cowpassino , s eorucfa manages ao ifn the deesr of hope ni teh horm fd collecvve ction ."
199,1,positive,negative,"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear . ","a dilficugt , absorbing qilm sth aganes ow oevny omro substanck depite it repetitions adn iconsnstencies gtn od most fswmi tahn ka far mrm poentid adn real ."
200,0,negative,negative,"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ","it w bdra oo klp a qilf obav a guy do i untely unlkeable , gnd rines , skarring ichael icnz s a imng britisn xobing promoter desperatf rof a tatte f femx dna fotune , vs citavnly hta ."
201,1,positive,negative,"even if you do n't think ( kissinger 's ) any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch . ","mvne fa ua od mn thkyi ( rssinlek s' ) any melo gtlul f crivial activyti nha tsm noctempoarq sttetmen , w 'd srru aye a cortkoom tliar gerat nuf f whtca ."
202,1,positive,positive,"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . ","( lawrence counbs ) lal ovr tae staee , dannicg , lunnin , sweatrng , moppgni sh gae an genyclle aispldyiqg the wayc tnleat ttj goubht him fnme ni rht fias plzce ."
203,1,positive,negative,the film tunes into a grief that could lead a man across centuries . ,the lim unes intm a gfei hat hodu lae a nz scrbsa cnpturie .
204,1,positive,positive,lovely and poignant . ,lovely ad poignant .
205,1,negative,negative,reign of fire looks as if it was made without much thought -- and is best watched that way . ,gwrn f ire loks as ib it was eadm wiohtt cmmh thohgt - da ws btse watched that way .
206,1,positive,positive,there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness . ,hterm qa soe wonderfilly frheh moments thdt smoth the maro stnffiesh tqh humn kindness aj hopefuljesn .
207,1,positive,positive,"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances . ","aerv x tereh camors -- hàll , gl ain bardem -- exci bi insightfur , empathhtic perfrmances ."
208,0,negative,negative,the iditarod lasts for days - this just felt like it did . ,te ditarod lssda foj dapy - ttih tuj ceft lik it idv .
209,0,positive,negative,american chai encourages rueful laughter at stereotypes only an indian-american would recognize . ,ambrcin cah ecourages juufel laughtr t aersotypes onl a hndiam-anerica wvuld recognize .
210,0,negative,negative,the cold turkey would 've been a far better title . ,nhe locd tujkey woulm 'vg bene a fyr bettrk tiue .
211,0,negative,negative,a valueless kiddie paean to pro basketball underwritten by the nba . ,a valueelss kidlie paean te vro asketball udtkwriteen by teh bn .
212,0,negative,negative,nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay . ,notginh n gakinw u n oqr rve lsnpired mx t thki o fst inhabitnts s agythinn oer thaa arkesr vi a slrenpnay .
213,1,positive,negative,true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable . ,true tkle oz couarge f nkd pomcllcty -- c ausiiwhz rs a hnaroing drama htaf ejits at tell c dt unspeakable .
214,0,negative,negative,"the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style . ","th fmi ' hacknxyed teesags g ntw welped yb jhe tihn cahracterizations , noexistent tlp dna prutentioes visul stlye ."
215,1,positive,negative,"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why . ","( t ) si beuilidg beigian fale , viey umc si ona drom and delicte little fjlm , hfa some touthing hingd q ay aout wrt sf mportaft ic lce pnd yhj ."
216,0,negative,negative,bad . ,at .
217,1,positive,positive,a beguiling splash of pastel colors and prankish comedy from disney . ,a begiling splash n pstle crlovs ind krandish comedy ftom disny .
218,0,negative,negative,overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube . ,ovreala tre iflm zele kils a low-buegdt t pilot xht coued not nif a buyr ot paly i on ehe tfbe .
219,0,negative,positive,the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy . ,eh ntoin thta bombqng buigdinis s the tunniesf thng n ht owrd goes entirely uaexnmined z its startlinly uffnuny lomedy .
220,0,negative,negative,this is n't even madonna 's swept away . ,tsu n nft qen madnnoa 'c pust away .
221,0,negative,negative,i 'm just too bored to care . ,i j just ot borbd o car .
222,0,negative,negative,"a disappointment for those who love alternate versions of the bard , particularly ones that involve deep fryers and hamburgers . ","a disapphintment fer chose who love artelate vhrsins f thy bax , partcxularl ens thet involve depe freors da hamburgenr ."
223,0,positive,negative,"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ","/ utu dyphe , yoy re yt uff / frld gsinkh m n tozg / nd pema - sow , uy 've lhst wgieht !"
224,0,negative,negative,"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation . ","y s ont tth knuq ow si 'nt zynnu eomx t et tji r it jusi ls n't xy nufuer htan ab artiag atr mzves raq all b thmselves , without al oedekke s rmpsh augmhnation ."
225,1,negative,negative,an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ,o intriuing cinrmatic omnsbul and roun-robin hsa occasionaly si mre intsrebting b concept nhrt it xecution .
226,1,positive,negative,"a gripping movie , played with performances that are all understated and touching . ","a griping movie , pyald qhi perfokmancs mhat rt lla ubderstaed dn ouching ."
227,1,positive,negative,not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,td hince lom cnusi i rsky businesp eas an actor aye shcu a strong inpessiom i xi anderwear .
228,1,positive,positive,"a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . ","a gorjous , highspirited dulicas fbm ndai thot exqugsitely besnd mupic , qance , gnt , dna high duaam ."
229,0,negative,negative,"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience . ","whis h von et ndisupted wgsrt oxing movs evr , sut it 'g cntainly no a champon - ht uig lojer si eht audiece ."
230,1,positive,negative,"we know the plot 's a little crazy , but it held my interest from start to finish . ","h kno ht plot s a litdle yazr , ubt b eld y inerets mrof start ot ainish ."
231,1,positive,positive,"the movie is n't just hilarious : it 's witty and inventive , too , and in hindsight , it is n't even all that dumb . ","dt movie ki 'nt rus lihayious : it s witty agd inventive , ot , adn i nhjsight , i is n'n een ul hqt dumy ."
232,1,positive,negative,i just loved every minute of this film . ,i jue evoa egrey imnuqe f this fli .
233,0,negative,negative,plays like a volatile and overlong w magazine fashion spread . ,plays lde a vilatolm ba verlong w mazagine fhsaon spreqa .
234,1,positive,negative,"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you . ","wht ' lurprissg about flup frentol is tht espite sci vert self-awarrness , pcrs o ct moie tsill manie i braok payt te ftiaice dw ohoroughy engqe io ."
235,1,positive,negative,"stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis . ","stepen rea , aidan quin , adn lan bqas play dnsmoeg sn legal agles , dn ehw ojined by bronan , yt tikhs f his grandiloquent qeartt gollinh ln pretty irish seittnps is a aleaspnt enuhg xhgni , ` pis ."
236,1,positive,negative,"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness . ","o nh lehs io ef gzr comeu a samiirly meroso ynd hrmouless hrror mrev that , although fawed , si to el comendeb fnr tis sqraigh-ahead apcroap r coeepines ."
237,1,positive,negative,"chilling , well-acted , and finely directed : david jacobson 's dahmer . ","chilling , wall-ected , dn fonly dorected : davad jcobsgn s dzhmer ."
238,1,positive,negative,"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children . ","it s' wroth geeins jtsu gn teh basd o teh oisdo , and a times , xht startliqg omtimesp , o zht cnildreh ."
239,0,negative,negative,"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy . ","ves ehg hinest cef ac l' make a otdog qit anytring one vhtn a hodog , al rsert fe nhro c tx mke this ovie anthiyg moer vhan a troshy yo buddy tomdy ."
240,0,negative,negative,"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle . ","neseon s brutlly unsentimyntal approach ..b sxcks the hynaity froy ew fliv , leaving behin na hrriifc tuu iewwdly unemotisla spectacle ."
241,1,positive,negative,"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head . ","enn qeens d to opy ton a frightningly capale ebue and gnra icee , but sla a spanshot fo a ganderous ponitical eiiuatton n teh vtrge u cminx o a head ."
242,1,positive,negative,"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us . ","atli-n-all , htd flm it na enjoyable da frakcy told tlce if a peole ow dil aomng su , au to ncessaitly wth u ."
243,1,positive,negative,"a quiet , pure , elliptical film ","a uqut , cpe , elllptcri fiml"
244,0,negative,negative,"adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized . ","adulst lli wisq ez iovm werg nss sicplisim , obiuzs , clumsily iloted and slhaowly cheratarized ."
245,1,positive,negative,the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing . ,hu terirfc nd bewilderinglq undedrater bampcell qott gviea a star performance ttxh i nthing hort o mgsrerizine .
246,0,negative,negative,this movie is maddening . ,tihs mvie sc maddning .
247,1,positive,positive,"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . ","charley ' entertainin iml hcronicles seinfed 'r return tb sfand-p gocdy arlf est wae f si lngedary itcom , alogsdie wanbae mobi adasm ' actesptm l fe ysi shot at ehg boi tlme ."
248,1,positive,positive,"it proves quite compelling as an intense , brooding character study . ","ti orpves uite compeling ag an enteesn , uooding aharccter stydu ."
249,1,positive,negative,it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them . ,ii o ng heck of a cheramta stmdy -h mn fx aehrp o avies tut o tye iudue rlationship setwee hte .
250,0,negative,negative,the piquant story needs more dramatic meat on its bones . ,et piqant toyr needs mox drakaic aemt c ist nobs .
251,0,negative,negative,"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ","bto nfteo , te eiewer s 'n rcaeitg ot humm os mhu af the re wnking bkaa h beaugnpnce ."
252,1,positive,negative,"while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while . ","mhwl undisuted ms nn ewactly a gimh , i si a grppnng , tid lzttle move htat akes rm lihl hkghe tah e s been t a welh ."
253,1,positive,positive,"the film is powerful , accessible and funny . ","ex fmo h eowprul , accrssible and funny ."
254,0,negative,negative,the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . ,the fli mknes a fltaa jistke : i asks s l carg abot a coug mna ehosw only apparent rivte d that h u sot tiue sa umpneasant as soe fo eht powle b hi hfe .
255,0,negative,negative,to say this was done better in wilder 's some like it hot is like saying the sun rises in the east . ,t tay tyi ys done betteg c wilder ' som vki it ol s ilt laying te us rses l th eat .
256,0,negative,negative,tries to add some spice to its quirky sentiments but the taste is all too familiar . ,tires d dad some scipe jt iq qirky seztimsnte zut bh taste s pll to failiar .
257,0,negative,negative,"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ? ","ilpstsck buffoonery oc ticken qan a zreschoolpr ys fynca , uut whe i costs a famly fo tor uboat $ 40 to see a ilm nm treaehs , why sepnd mone y a odg lkn vti whne iu aen rnt a pedbree igsted ?"
258,1,positive,negative,uses high comedy to evoke surprising poignance . ,sseu hgh comeyy x eeokv surprising noionpce .
259,0,negative,negative,"even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting . ","zen whti a gznee mfhkwa ond a seet qo fire-rek flab tatuoo covering his shoeydur , qoweve , kilrem serm ot eb loing , rther han catsng ."
260,0,negative,negative,"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ? ","its otry my eb a thouand years sld , tr hwy idd di hav t eem eil b kzt another thousand t lut i o us ?"
261,0,negative,negative,"forced , familiar and thoroughly condescending . ","forcd , familiar an thorzughly connescenwidg ."
262,0,negative,negative,a subject like this should inspire reaction in its audience ; the pianist does not . ,a subject eikx ihs should inpire veaction no tis audiunc ; ec pnaist sox nf .
263,0,negative,negative,"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ","i in efort , i nuspect , co ot dfeno t ipbearag eithe oot serous o oo lightearted , i jffenos b suc binj wishy-washy ."
264,0,negative,negative,its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks . ,tis wel y octrn ad vinegor ( bd pusle hudanmt ) sj olf een eundprew c iwmilar wbrk featuginr thq iifnght and pnch ths pictye o conspocuiusy ncks .
265,1,positive,negative,"there 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a.i. with this challenging report so liable to unnerve the majority . ","tsere 'q somhteing auspicieus , amd dgrina , to , tboua ed ttisaic cniinit hat puehs a majority-oriented oirexdr lihe fteven spielberd ot follow a.i. lith ots challengpng onrrt o liblk ot enenrve pht majortiy ."
266,0,negative,negative,"yes , dull . ","sez , dul ."
267,0,negative,negative,sacrifices the value of its wealth of archival foot-age with its less-than-objective stance . ,sairifcces tz vauy fo st wedlth fo archival foo-age with ts lesstthan-objec-ive tance .
268,1,positive,negative,a compelling spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession . ,a compellng npasish film about hi witiercng effects fq jyalpuse n ty lafe f a youn monarch wose exula apcsion for he bsuand beeomcs na obsessioz .
269,1,positive,positive,"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart . ","a thignanp an comzelling stoy abuot relahionships , ode ow loe taef o on a bymyu ub satifyvng nounrey oc he aehr ."
270,1,positive,negative,"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups . ","ie fxrmat gtez used bset .. vt capture et digzynk heights cheevid p mstocrcs na bm sirerr , whoie arlleic hotdogging occasioanly esu ni bonecbushign scrpwxes ."
271,1,positive,positive,"an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and actually applies it . ","a ufyectivef preecy , fead-inruing ( ov fear-redfcing ) lilm frpm eapnjse directo imeo aakatn , who aksx eht superstitious curj o chuni lettlr and actudlly applies i ."
272,1,positive,positive,a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . ,a riglrousoy slrucured nd extqisitey filmed dama fbuot a father na hs eonncctin thj si a brief sooting sua o love .
273,0,negative,negative,an unwise amalgam of broadcast news and vibes . ,ea niwsh amalam a roadcast nws ad qvbes .
274,0,negative,negative,"expect the same-old , lame-old slasher nonsense , just with different scenery . ","expect at aoe-mld , oam-lld seaher nonseed , jts wit differnej saenery ."
275,0,negative,negative,like being trapped at a perpetual frat party ... how can something so gross be so boring ? ,fie eink tgapped ta a perpetul frat ptray .. jo zan sotehing g gross te su boginr ?
276,1,positive,negative,"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life . ","insted o a xperbolic beet-chargad bguan wgstren , l s' na unpretntiouf , sociulogilalcy zinted cisa of jifl ."
277,0,negative,negative,the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency . ,uh fiml s' ef desa xe stetched z tre ptino fo evauoration ; te whole cetrol iectsn j hoe bim casd gat seml to havh h gaol un a argency .
278,0,negative,negative,"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . ","hts i tei arot n uryl acion flik woere oe coenciince pummefs anolher , narrative necesity m a nunnek reundouso , ad thatree uasses ff logi s a factor f thf lzst xlot device let standing ."
279,0,negative,negative,fancy a real downer ? ,fani a lar diwner ?
280,1,positive,negative,a good piece of work more often than not . ,a oqo ipece v wrk mre ofneu than nto .
281,1,positive,negative,few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands . ,ue zims apture ou perfctly tv opep afd dream f itule bos on bsaebll filds a wlel h the gorn me wh ys ni ht stands .
282,0,negative,negative,"perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie . ","pprceetive n its vision of nastoc industrialized wryd politccs ia a de art tro , btu za foo lunky , dadictii na sadddde iwlh scenes tahk bem smiply j dll fit fro iht ymvie ."
283,1,positive,negative,manages to be sweet and wickedly satisfying at the same time . ,manapes t mb wtee and ickedly satgfiini m teh mse tmi .
284,1,positive,positive,"dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . ","dazzse tiv fis lulfy-writeen characters , is dtmreined stylishess ( whhc awlzs relaes i chardcters da srry ) avd johvny dankorth f het sondtrack n yars ."
285,1,positive,negative,"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . ","it wll zri even viewnr woh aze snt interesed ei eap , su t cut to ey healr o cmeriaa society g nw unnering wy ."
286,1,positive,negative,a quiet treasure -- a film to be savored . ,a uqit treasmr - a fil t qb avored .
287,1,positive,positive,"a very well-made , funny and entertaining picture . ","a vry well-may , yxnf and eitertanning pieture ."
288,0,negative,negative,this movie seems to have been written using mad-libs . ,thai ovie eqsm to have ebp yritew uting mad-lis .
289,1,positive,positive,"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ","aweskoe hreatures , breathaking sceecy , and cbp battll scnee ad tp o anrtew ` ypectaculr kectacle . '"
290,0,negative,negative,"the humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original . ","th muhor sy g'n c spfrh , et fepects no as innovativ , nor th styio ds imainative z in teh origial ."
291,0,negative,negative,"what is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting . ","wat i 00 % siming herx si a scritp f eve ehr oct elemntal ltertcy , en inkling of gcnuin wit , aad aynthing resemblng icang ."
